Name,Street Address,City,State,Zip Code
Johnathan Blake,123 Maple Street,Springfield,IL,62704
Maria Thompson,456 Oak Avenue,Bloomington,IN,47408
Evelyn Carter,789 Pine Lane,Hartford,CT,06103
Liam Douglas,101 Elm Drive,Salem,OR,97301
Sophia Brooks,202 Birch Street,Boulder,CO,80302
Noah Bennett,303 Cedar Avenue,Madison,WI,53703
Isabella Simmons,404 Walnut Court,Lexington,KY,40508
James Porter,505 Chestnut Blvd,Raleigh,NC,27601
Charlotte Nguyen,606 Spruce Road,Tempe,AZ,85281
Elijah Reyes,707 Poplar Way,Billings,MT,59101
Amelia Hughes,808 Fir Place,Des Moines,IA,50309
Logan Mitchell,909 Hickory St,Boise,ID,83702
Mia Patterson,111 Aspen Drive,Little Rock,AR,72201
Aiden Walsh,121 Sycamore Ave,Augusta,GA,30901
Harper Stone,131 Magnolia Blvd,Albany,NY,12207
Benjamin Foster,141 Redwood Terrace,Charleston,SC,29401
Abigail Rivera,151 Juniper Lane,Lansing,MI,48933
Henry Scott,161 Maplewood Dr,Tulsa,OK,74103
Emily Webb,171 Dogwood Ct,Manchester,NH,03101
Jackson Price,181 Hemlock Way,Sioux Falls,SD,57104
